id,name,description,books,religion,era,region,priority
aries,フィリップ・アリエス,近代以前のヨーロッパ社会には「子ども」の概念がなかったと論じた。;歴史学の視点から家族や子どもの歴史を研究した。;心性史という手法を確立し、子供期が近代の産物であることを指摘した。,子どもの誕生,特になし,現代,西洋,0
cooley,クーリー,社会学者。第一次集団の概念を提唱した。;鏡に映る自己（ルッキンググラス・セルフ）を論じた。,,特になし,近代,西洋,0
mead,ミード,自我（Self）は社会的な相互作用を通じて形成されると考えた。;自我を「I（主我）」と「Me（客我）」の構造として説明した。;「一般化された他者」の視点の取り入れを重視した。,精神・自我・社会,特になし,現代,西洋,0
maslow,マズロー,人間性心理学の代表的な提唱者。;人間の欲求を五段階の階層として示した。;人間の最も高次の欲求は自己実現であるとした。,,特になし,現代,西洋,0
doi,土居健郎,日本文化の精神構造を分析した精神医学者。;日本人の人間関係の特徴を「甘え」として分析した。;相互依存的な人間関係の心理的基盤を研究した。,「甘え」の構造,特になし,現代,日本,0
okonogi,小此木啓吾,日本の精神分析学者。;青年の発達課題としてモラトリアムの概念を広めた。;社会的責任の猶予期間としてのモラトリアムを論じた。;いつまでも人生の重要な決断を避ける青年を「モラトリアム人間」と名付けた。,,特になし,現代,日本,0
kawai,河合隼雄,日本初のユング派分析家。;臨床心理学の分野で活躍した。;日本神話や童話の分析を通して中空構造を提唱した。,中空構造日本の深層;昔話と日本人の心,特になし,現代,日本,0
spranger,シュプランガー,個人の価値志向性に基づき人格を分類する価値類型論を提唱した。;人間の生活態度を6つの類型に分類した。;理論型、経済型、審美型、社会型、権力型、宗教型の6類型を提示した。,,特になし,現代,西洋,0
kretschmer,クレッチマー,体型と気質の関連性に着目した体格・気質類型論を提唱した。;体型を細長型、肥満型、闘士型に分類した。;細長型は分裂気質、肥満型は循環気質と関連づけた。,,特になし,現代,西洋,0
freud,フロイト,精神分析学の創始者として知られる。;人の心をエス・自我・超自我の三層に分類した。;夢の分析を通じて無意識の探究を行った。;リビドーや抑圧の概念を提唱した。,夢判断;精神分析入門,特になし,近代,西洋,0
bowlby,ボウルヴィ,乳幼児と保護者との情緒的な絆を愛着（アタッチメント）と呼んだ。;愛着の形成が子どもの健全な発達の基盤となると主張した。;WHOの依頼で、母性的養育の欠如が子供に与える影響を報告した。,愛着と喪失,特になし,現代,西洋,0
jung,ユング,集合的無意識や元型（アーキタイプ）の概念を提唱した。;性格を内向型と外向型に分類するタイプ論を提示した。;フロイトから離れ、分析心理学を確立した。,心理学的類型,特になし,現代,西洋,0
adler,アドラー,フロイトの理論から離れ、個人心理学（目的論）を創始した。;劣等感を克服しようとする努力が人間の行動の動機であるとした。;健全な人格形成には共同体感覚が不可欠であると説いた。,嫌われる勇気,特になし,現代,西洋,0
allport,オルポート,パーソナリティを特性（トレイト）の複合体として捉える特性論を提唱した。;成熟した人格の特徴として「自己の拡大」などを挙げた。;人間の性格を理解するための特性論的アプローチを展開した。,,特になし,現代,西洋,0
lange,ランゲ,ジェームズと独立に情動理論（ジェームズ＝ランゲ説）を提唱。;身体的変化が情動の原因であると主張した。,,特になし,近代,西洋,0
jameslange,ジェームズ/ランゲ,感情は身体的変化の結果として生じる末梢起源説を提唱した。;「悲しいから泣くのではなく、泣くから悲しい」と説明される。,,特になし,近代,西洋,0
cannon,キャノン,情動発生に関するキャノン＝バード説を提唱した。;情動と身体反応は視床からの刺激により同時に発生するとした。,,特になし,近代,西洋,0
bard,バード,キャノンと共にキャノン＝バード説を確立した。;情動体験と身体変化が同時に起こることを提唱した。,,特になし,近代,西洋,0
cannonbard,キャノン/バード,視床が感情と身体的反応を同時に引き起こす中枢起源説を提唱した。;ジェームズ/ランゲ説への批判として提出された。,,特になし,現代,西洋,0
schachter,シャクター,感情の二要因説（情動の認知説）を提唱した。;感情は身体的覚醒とそれを説明する認知により生じる。,,特になし,現代,西洋,0
singer,シンガー,功利主義の立場から実用倫理を提唱した。;種差別（specism）を批判し、動物の解放を主張した。;富裕国による貧困国への援助の義務を説いた。,実用倫理;動物の解放,特になし,現代,西洋,0
schachtersinger,シャクター/シンガー,身体的覚醒とその認知的な解釈（評価）から感情が生じるとする。;感情の成立に関する二要因説を提唱した。,,特になし,現代,西洋,0
ekman,エクマン,人間の表情と感情の普遍性を研究した。;喜びや怒りなど、いくつかの基本感情を提唱した。,,特になし,現代,西洋,0
piaget,ジャン・ピアジェ,子どもの認知発達段階説を確立した。;発生的認識論の確立に貢献した。;シェマや同化と調節の概念を用いた。;「脱中心化」スイスの心理学者。知能の発達を「同化」と「調整」によるスキーマの形成過程として捉えた。,,特になし,現代,西洋,0
kohlberg,コールバーグ,ピアジェの理論を発展させ道徳性の発達段階を研究した。;道徳性ジレンマを用いて研究を進めた。;道徳性の発達を3水準6段階のモデルで示した。;最高段階を普遍的倫理的原理の段階とした。,,特になし,現代,西洋,0
saint_exupery,サン・テグジュペリ,フランスの作家であり飛行家。ヒューマニズムを説いた。;責任や愛に基づく倫理的な生き方を追求した。;「大切なものは目に見えない」という言葉で知られる。,星の王子さま;夜間飛行,特になし,現代,西洋,0
kamiya_mieko,神谷美恵子,精神科医としてハンセン病療養所で長く医療活動を行った。;人間の生きがいや内面の自由について深く考察した。;苦しみや病いの中にこそ生きる意味を見出すことを示した。,生きがいについて,特になし,現代,日本,0
homeros,ホメロス,古代ギリシャ最大の詩人。英雄叙事詩を著したとされる。;この叙事詩が当時のギリシャ人の教科書的な役割を果たした。;英雄の徳である名誉、勇気、力などを描いた。;二大叙事詩『イリアス』『オデュッセイア』を通じ、神々と英雄の「アレテー（卓越性）」を描いた。,イリアス;オデュッセイア,特になし,古代,西洋,0
hesiodos,ヘシオドス,古代ギリシャの詩人。農民の視点から倫理観を提示した。;労働や正義、勤勉の大切さを教訓的に説いた。;正義の女神ディケの存在を重視した。;神々や世界の起源について記述した。,労働と日々;神統記,特になし,古代,西洋,0
aeschylus,アイスキュロス,古代ギリシアの三大悲劇詩人の一人。;神々や運命に翻弄される人間の苦悩を描き、悲劇を確立した。;代表作に『アガメムノン』を含むオレステイア三部作がある。,オレステイア;アガメムノン,特になし,古代,西洋,0
sophocles,ソフォクレス,古代ギリシアの三大悲劇詩人の一人。;人間の意志と運命の対立を描き、人間の尊厳を強調した。;代表作は、テーバイ王家の悲劇を描いた『オイディプス王』である。,オイディプス王;アンティゴネ,特になし,古代,西洋,0
euripides,エウリピデス,古代ギリシアの三大悲劇詩人の一人。;登場人物の激しい感情や人間的な弱さ、内面を深く描いた。;当時の神話や信仰に対して懐疑的な視点を示したとされる。,メディア;トロイアの女,特になし,古代,西洋,0
thales,タレス,万物の根源(アルケー)は水であるとした。;「哲学の祖」と呼ばれる。;ミレトス学派に属する自然哲学者。,,特になし,古代,西洋,0
anaximandros,アナクシマンドロス,万物の根源（アルケー）を「ト・アペイロン」（無限なるもの）とした。;師であるタレスのアルケーを発展させた。,,特になし,古代,西洋,0
anaximenes,アナクシメネス,万物の根源（アルケー）を、希薄化や凝縮によって変化する「空気」とした。;ミレトス学派に属し、アナクシマンドロスの弟子である。,,特になし,古代,西洋,0
pythagoras,ピュタゴラス,万物の根源(アルケー)は数であるとした。;魂の輪廻転生を説き、禁欲的な生活を重視した。;調和と秩序を数学的原理に見出した。,,特になし,古代,西洋,0
heraclitus,ヘラクレイトス,万物の根源(アルケー)を火とした。;「万物は流転する（パンタ・レイ）」を説いた。;対立物の闘争によって世界が支配されると考えた。;「同じ川に二度入ることはできない」という言葉で、変化の本質を説いた。,,特になし,古代,西洋,0
parmenides,パルメニデス,「ある」ものは不動、不変であり、運動や変化を否定した。;真実の認識は感覚ではなく理性によってのみ可能とした。;エレア学派の創始者。,,特になし,古代,西洋,0
empedocles,エンペドクレス,万物の根源を火・空気・水・土の四元素とした。;四元素が愛(フィリア)と憎(ネィコス)の力で結合・分離するとした。;感覚器官から入る情報が認識の源泉と考えた。,,特になし,古代,西洋,0
democritus,デモクリトス,万物の根源を不可分な原子（アトム）と空虚に求めた。;感覚によってではなく理知によってのみ原子の存在を認識できるとした。;倫理的な最高の善を平静な心の状態であるエウテュミアとした。,,特になし,古代,西洋,0
protagoras,プロタゴラス,「人間は万物の尺度である」という相対主義を主張した。;知識や真理は相対的であり、絶対的真理を否定した。;対価を得て知識や弁論術を教えるソフィストの一人。,,特になし,古代,西洋,0
gorgias,ゴルギアス,ソフィストであり、弁論術（レトリック）の大家。;「何ものも存在しない」という極端な懐疑論を主張した。;存在、認識、伝達の不可能性を説いた。,,特になし,古代,西洋,0
socrates,ソクラテス,「無知の知」を自覚し、魂（プシュケー）の配慮を重視した。;青年たちと対話（問答法）を重ね、真の知を探求した。;徳（アレテー）は知であるとし、「知徳合一」の立場をとる。;「単に生きることではなく、善く生きることである」といって、自身の魂をより善く生きるような行き方を目指した。;対話を通して、相手が真なる知を探求することを手助けする問答法を用い、それを助産術とも呼んだ。;問いかけ（産婆術）の目的は、相手を「アポリア（行き詰まり）」に追い込み、無知の知を自覚させることだとした。,,特になし,古代,西洋,0
plato,プラトン,イデア論を提唱し、感覚を超えた普遍的な実在を真の存在とした。;魂の三分説を唱え、理性が魂の他の部分を支配すべきであるとした。;理想国家（国家）においては、知恵をもつ哲人王が統治すべきであるとした。;感覚的次元に囚われた魂を、暗闇の中で壁に映し出された影を真実と思い込む洞窟内の囚人の姿にたとえ、感覚的世界からイデアへと魂を向け変える必要があると説いた。;国家は支配者階級、防衛者階級、生産者階級の3つの階級に分かれる。それら3階級が知恵・勇気・節制の徳を発揮することで正義が実現するとした。,国家;ソクラテスの弁明;クリトン;饗宴,特になし,古代,西洋,0
aristotle,アリストテレス,「人間はポリス的動物（社会的動物）である」と定義した。;最高善はエウダイモニア（幸福）であるとし、徳の活動に求めた。;倫理的な徳は、過度と不足を避けた中庸（メソテース）に存立するとした。;プラトンとは反対に現実主義の立場をとり、事物は概念であるエイドス(形相)と素材であるヒュレー(質料)からなるとした。,ニコマコス倫理学;政治学;形而上学;自然学,特になし,古代,西洋,0
diogenes,ディオゲネス,キュニコス派（犬儒学派）の代表的な思想家。;徹底した禁欲と簡素な生活を実践した。;樽の中に住み、ランプを持って「人間を探す」逸話で知られる。;社会的地位や名誉を軽視し、アレクサンドロス大王に「願いを言え」と言われた際に「そこをどいてくれ、日が陰るから」と言った。,,特になし,古代,西洋,0
epicurus,エピクロス,快楽を人生の目的とする快楽主義を説いた。;精神的な不安がない平静な状態（アタラクシア）を最高の善とした。;友愛（フィリア）と「隠れて生きよ」を重視した。;快楽主義を説く一方、自然哲学者であるデモクリトスの原子論の考え方を取り入れて死の恐怖の払拭を考えた。,,特になし,古代,西洋,0
zeno,ゼノン,ストア派哲学の創始者である。;理性を重んじ、自然に従って生きることを主張した。;情念(パトス)に動かされない不動心（アパテイア）の境地を目指した。;世界(コスモス)をポリスとする市民を構想し、広大な世界で生きる人間のあるべき姿として、自然の摂理である理性に従って、魂の徳を求める生き方を提唱した。;世界市民（コスモポリティス）の理念を提唱した。,,特になし,古代,西洋,0
cicero,キケロ,共和政末期のローマの政治家、弁論家。;ストア派などのヘレニズム哲学をローマに導入した。;万人に共通する自然法思想を重視した。,義務について,特になし,古代,西洋,0
seneca,セネカ,ローマ帝政期に活躍したストア派の哲学者。;「自然に従って生きる」ことを最高の善とした。;感情を理性の力で抑制することの重要性を説いた。;コスモポリテース（世界市民主義）を主張した。,幸福な生について;倫理書簡集,特になし,古代,西洋,0
epictetus,エピクテトス,古代ストア派の哲学者で、元奴隷という経歴を持つ。;人間の自由になる事柄と、ならない事柄を区別することが重要だと説いた。;自由になるのは、判断や意志など内的な心の働きのみである。;「提要（エンキリディオン）」などの語録で知られ、内面的な自由の尊さを説いた。;自分の権限内にあるもの（意志）と、ないもの」を厳格に区別して生きることを説いた。,エンケイリディオン,特になし,古代,西洋,0
marcus_aurelius,マルクス・アウレリウス,「哲人皇帝」として知られ、ストア派の最後を飾る思想家である。;主著『自省録』で、自然に従う生き方を説いた。,自省録,特になし,古代,西洋,0
plotinus,プロティノス,新プラトン主義（ネオプラトニズム）の創始者。;世界の根源を「一者（ト・ヘン）」とした。;一者からヌースやプシュケーが流出すると説いた。;観想（テオーリア）による一者との合一を目指した。,エンネアデス,特になし,古代,西洋,0
jesus,イエス,キリスト教の創始者とされる。;神の絶対的な愛であるアガペーと隣人愛を説いた。;形式的な律法主義を批判し、魂の救いを求めた。;山上の垂訓には、その教えの核心が示されている。,,ユダヤ教,古代,西洋,0
peter,ペテロ,イエス・キリストの十二使徒の筆頭とされる人物。;イエスの死後、原始キリスト教団の指導者として活動した。;「使徒の頭」であり、初代ローマ教皇とも見なされる。;イエスの第一の弟子であり、ローマ教会創設の礎となった,,キリスト教,古代,西洋,0
paul,パウロ,異邦人伝道の指導者としてキリスト教の普及に決定的な影響を与えた。;律法ではなく、イエスへの信仰によって救われるという信仰義認を説いた。;無償の愛であるアガペーの精神を強調した。;ユダヤ教からキリスト教に回心した人;自力での律法遵守は不可能とし、十字架による贖罪を信じることで義とされる「信仰義認」を唱えた。;イエスこそがキリスト(メシア、救い主)であり、十字架の死はすべての人にとっての贖罪であると説いた。,,キリスト教,古代,西洋,0
augustine,アウグスティヌス,古代キリスト教最大の教父の一人とされる。;神の恩寵（恵み）による救いと、神への愛（アガペー）の重要性を説いた。;人間の内面を探求し、真理の光を自らの魂の深奥に見いだそうとした。;アダム以来の「原罪」と神の「恩寵」を強調し、中世の神学の基礎を築いた。;世界の歴史は、神への愛に基づく神の国と人間の自己愛に基づく地の国との闘争であるとする歴史感を提唱した。,告白;神の国,キリスト教,古代,西洋,0
aquinas,トマス・アクィナス,アリストテレス哲学をキリスト教神学に取り入れた。;信仰と理性の調和を図ったスコラ学を大成し、キリスト教の教義を体系化した。;神の永遠法に基づく自然法思想を確立した。:「恩寵は自然を破壊せず、これを完成させる（=神の摂理は自然界に反映されているってこと）」で知られる、13世紀イタリアの神学者。,神学大全,キリスト教（カトリック）,中世,西洋,0
muhammad,ムハンマド,イスラーム教の開祖とされる。;唯一の神アッラーからの啓示を人々に伝達した預言者である。;信者と共にメッカからメディナに移住した出来事（ヒジュラ）はイスラーム暦の紀元となる。,,特になし,中世,東洋,0
vardhamana,ヴァルダマーナ（マハーヴィーラ）,ジャイナ教を確立したとされる人物。;徹底した不殺生（アヒンサー）を説いた。;不盗、不淫、不所有などの五戒を実践した。,,ジャイナ教,古代,東洋,0
gautama,ゴータマ・シッダールタ（ブッダ）,仏教の開祖であり、釈迦（しゃか）または釈尊と呼ばれる。;人生の苦の原因は煩悩であり、その滅却としての涅槃を目指す。;四諦八正道の教えを開き、縁起の理法を悟った。;一切皆苦、諸行無常、諸法無我などを説いた。,,仏教,古代,東洋,0
nagarjuna,ナーガールジュナ,大乗仏教の思想家で、竜樹とも呼ばれる。;空の思想を確立し、初期仏教の「無我」を深めた。;一切の存在は固有の実体を持たない（自性を持たない）と説いた。;空とは縁起の理法を徹底的に究明した結果である。;極端な実在論も虚無主義も否定する「中道」の論理を「中論」にまとめた。,中論,仏教,古代,東洋,0
asanga,アサンガ,無著とも呼ばれ、弟の世親とともに唯識思想を確立した。;すべての現象は心の働き（識）のみによって成り立っているとする。;アーラヤ識（蔵識）を根本的な識として提唱した。,,仏教,古代,東洋,0
vasubandhu,ヴァスバンドゥ,世親とも呼ばれ、兄の無著とともに唯識思想を大成した。;唯識三十頌や唯識二十頌を著し、唯識思想の普及に貢献した。;初期仏教の立場から『倶舎論』を著したが後に大乗に転じた。,唯識三十頌;倶舎論,仏教,古代,東洋,0
konshi,孔子,血縁に基づく愛である『仁』を最高の徳とした。;社会秩序を維持するための規範としての『礼』を重んじた。;為政者は徳によって人民を治めるべきだと説いた（徳治主義）。;古代中国、春秋時代の聖人で、儒教の開祖。,論語,特になし,古代,東洋,0
mencius,孟子,性善説を唱え、人間には生まれながらに善性が備わっているとした。;仁・義・礼・智の四徳の芽生えである四端の心を説いた。;大いなる精神力である浩然の気を養うことが重要であると主張した。;民の生活安定を第一とする王道政治を理想とした。,孟子,特になし,古代,東洋,0
xunzi,荀子,性悪説を唱え、人の本性は悪であるとした。;礼義による教化（偽）によって善に導かれると主張した。;儒家思想を継承しつつ、孟子の性善説と対立した。,荀子,特になし,古代,東洋,0
mozi,墨子,儒家の別愛を批判し、すべての人を平等に愛する兼愛を主張した。;侵略戦争に反対する非攻を説き、平和の実現を目指した。;無駄な出費を避ける節用や節葬など、実利的な規範を重視した。,墨子,特になし,古代,東洋,0
laozi,老子,道（タオ）を万物生成の根源と考えた。;無為自然を説き、作為的な行為を否定した。;柔弱謙下を徳目として重んじるべきだとした。;小国寡民の理想社会を構想した。,老子 (道徳経),特になし,古代,東洋,0
zhuangzi,荘子,老子とともに道家思想の代表者とされる。;万物斉同を説き、俗世間の差別的な認識を超越した。;絶対自由の境地である逍遥遊を理想とした。;世俗の価値にとらわれない真人・至人・神人を理想像とした。;「胡蝶の夢」や「無用の用」などの寓話で知られる。;「道（ダオ）」こそが宇宙の根源であると考えた。,荘子,特になし,古代,東洋,0
hanfeizi,韓非子,法家の思想を集大成し、李斯とともに秦に仕えた。;厳格な法治主義を主張し、信賞必罰を徹底すべきとした。;時代に応じた統治方法（変法）の必要性を説いた。;君主の統治の要として法・術・勢の三つを重要視した。;荀子の性悪説を継承し、道徳ではなくシステムとしても法治主義を完成させた。,韓非子,特になし,古代,東洋,0
sunzi,孫子,春秋時代の兵法書『孫子』の著者とされる。;戦いにおける戦略・戦術および心構えについて論じた。;「戦わずして人の兵を屈するは善の善なるものなり」を説いた。,孫子,特になし,古代,東洋,0
gongsunlong,公孫竜,中国戦国時代の名家に属する思想家。;言葉と実体の関係を重視し弁論を行った。;「白馬は馬にあらず」の命題で知られる。,,特になし,古代,東洋,0
xuxing,許行,中国戦国時代の農家の思想家。;君主も自ら耕作し生計を立てるべきと主張した。;孟子が彼の主張を批判したことで知られる。,,特になし,古代,東洋,0
suqin,蘇秦,中国戦国時代の縦横家の代表者。;諸国を遊説し、権謀術数を駆使した人物。;戦国時代の縦横家で、六国が同盟して強国の秦に対抗する「合従策」を唱えた。,,特になし,古代,東洋,0
zouyan,鄒衍（スウエン）,中国戦国時代の陰陽家の代表的学者。;陰陽五行説を体系化し、大いに広めた。;五行の運行に基づき王朝交替の理論を構築した。,,陰陽家,古代,東洋,0
zhuxi,朱子,中国南宋時代の儒学者で、朱熹とも呼ばれる。;理気二元論を説き、理が万物の根源で法則であるとした。;性即理（人の本性は理である）を主張した。;居敬窮理（日常生活の中で理を極めること）を修養法とした。;四書（論語、孟子、大学、中庸）を重視した。,四書集注,特になし,中世,東洋,0
wangyangming,王陽明,朱子学の格物致知を批判し、心に理があると説いた。;「心即理」（心こそ理である）を唱えた。;「致良知」（良知を極限まで発揮すること）を実践の目的とした。;「知行合一」（知識と実践は一体である）を説いた。,伝習録,特になし,近代,東洋,0
ockham,ウィリアム=オブ=オッカム,スコラ学末期、普遍は単なる名前にすぎないとする唯名論を主張した。;経験論の先駆者と見なされる。;「オッカムの剃刀」という原理で知られる。;「普遍（概念）」は単なる名前に過ぎないとする唯名論を唱え、近代科学への道を開いた。,,キリスト教,中世,西洋,0
wycliffe,ウィクリフ,聖書こそ信仰の唯一の根拠であると主張した。,,特になし,中世,西洋,0
dante,ダンテ,叙事詩を通じてスコラ学的な世界観を描写した。中世からルネサンスへの過渡期に活躍した。,神曲,キリスト教,中世,西洋,1
petrarca,ペトラルカ,『カンツォニエーレ』しばしば「人文主義の父」と呼ばれる。,抒情詩集,特になし,中世,西洋,1
boccaccio,ボッカチオ,『デカメロン』,デカメロン,特になし,中世,西洋,1
leonardodv,レオナルド・ダ・ヴィンチ,万能人,,特になし,近代,西洋,1
michelangelo,ミケランジェロ,ルネサンス盛期のイタリアの彫刻家、画家、建築家。『ダヴィデ像』や『最後の審判』,,特になし,近代,西洋,1
pico,ピコ・デラ・ミランドラ,人間の自由意志と尊厳を強調した、ルネサンス期の人文主義者。『人間の尊厳について』を記し、人間の優越性を説いた。,人間の尊厳について,キリスト教,近代,西洋,1
erasmus,エラスムス,「愚神礼賛」で風刺,愚神礼讃;自由意志論,キリスト教,近代,西洋,1
more,トマス・モア,私有財産制を否定し、理想社会を描いた『ユートピア』を著した。,ユートピア,カトリック,近代,西洋,1
machiavelli,マキャベリ,政治のためにはちょっと黒い手段も仕方ないよね,君主論,特になし,近代,西洋,1
luther,ルター,宗教改革、信仰義認説、聖書中心主義,キリスト者の自由;奴隷意志論,キリスト教,近代,西洋,1
calvin,カルヴァン,予定説を唱え、職業を天職（召命）として重要視した。,キリスト教綱要,キリスト教,近代,西洋,1
jamesi,ジェームズ一世,王権神授説,,特になし,近代,西洋,0
copernicus,コペルニクス,地動説,天球の回転について,特になし,近代,西洋,1
bruno,ブルーノ,汎神論。コペルニクスを支持,,特になし,近代,西洋,0
galileo,ガリレオ・ガリレイ,実験と数理的考察により、近代科学の方法を確立した。宗教裁判で有罪,新しき二科学対話;星界の報告,特になし,近代,西洋,1
kepler,ケプラー,惑星が太陽の周りを楕円軌道で回る「ケプラーの法則」を発見した。,新天文学,特になし,近代,西洋,1
newton,ニュートン,万有引力の法則を発見し、天体と地上の運動を統一的に説明した。微積分法を創始し、古典力学体系を完成させた。機械論的自然観を確立した。,プリンキピア（自然哲学の数学的原理）,特になし,近代,西洋,1
filmer,フィルマー,王権神授説に基づき絶対君主制を正当化した;ロックの『統治二論』で批判された思想家,家父長権論,特になし,近代,西洋,0
montaigne,モンテーニュ,懐疑主義的な立場から「私は何を知るか？」と問い続けた。クセジュ。モラリスト,エセー（随想録）,特になし,近代,西洋,1
pascal,パスカル,人間を「考える葦」であるとし、悲惨さと偉大さを指摘した。モラリスト,パンセ,特になし,近代,西洋,1
bacon,ベーコン,経験論の祖とされ、「知は力なり」と主張した。四種のイドラ（偶像）。帰納法。,ノヴム・オルガヌム（新機関）;新オルガノン,特になし,近代,西洋,1
berkeley,バークリー,経験論。「存在するとは知覚されることである」を主張。物質の実在性を否定し、観念だけが実在するとした。神の精神こそが万物を知覚していると説明した。,人知原理論,特になし,近代,西洋,1
hume,ヒューム,経験論。「知覚の束」,人間本性論;人性論,特になし,近代,西洋,1
descartes,デカルト,方法的懐疑。演繹法。われ思うゆえに我あり,方法序説;省察,特になし,近代,西洋,1
spinoza,スピノザ,合理論。神即自然（パン・テイズム）と捉えた。神！神！神！神！神！神！,エチカ,特になし,近代,西洋,1
leibniz,ライプニッツ,モナド。「可能なる限りの最善の世界」,モナドロジー,特になし,近代,西洋,1
hobbes,ホッブズ,自然状態を「万人の万人に対する闘争」と規定した。自然状態では争いが絶えないので、自己保存の権利を守るため国家に全権を譲渡する社会契約説をとなえた。絶対的な主権を持つ国家をリヴァイアサンと呼んだ。国家の成立により平和と安全が保証されるとした。,リヴァイアサン,特になし,近代,西洋,1
locke,ロック,ホッブズと違って、国家権力に対して抵抗権（革命権）を認めた。統治権を立法権と執行権に二権分立。経験論の文脈では人間の生まれつきの心は何も書かれていない白紙(タブラ・ラサ)の状態で、あらゆる知識は経験から生まれるとした。,統治二論;人間悟性論,特になし,近代,西洋,1
rousseau,ルソー,社会契約説。権力分立には否定的。一般意思に従おう。直接民主制,社会契約論;人間不平等起源論;エミール,特になし,近代,西洋,1
montesquieu,モンテスキュー,啓蒙主義。『法の精神』、三権分立を確立。,法の精神,特になし,近代,西洋,1
voltaire,ヴォルテール,啓蒙主義。市民的自由と寛容の精神,哲学書簡;寛容論,特になし,近代,西洋,1
diderot,ディドロ,,百科全書,特になし,近代,西洋,0
dalembert,ダランベール,,百科全書,特になし,近代,西洋,0
pestalozzi,ペスタロッチ,貧しい子供たちの教育に尽力したスイスの教育実践家である。;教育の目的は頭・心・手の調和的発達であるとした。;労作教育や直観の原理に基づく教育法を確立した。,リーンハルトとゲルトルート,特になし,近代,西洋,0
kant,カント,「認識が対象に従うのではなく、対象が認識に従う」物事を認識する際、まず感性によって対象を受け取り、悟性が概念によって対象を構成するとした。道徳法則の自律に従う定言命法が善の行為であるとした。動機説を唱え、義務感からの行為こそ道徳的価値を持つ。人間を目的として扱い、単なる手段として扱ってはならない。『永遠平和のために』,純粋理性批判;実践理性批判;永遠平和のために,特になし,近代,西洋,1
fichte,フィヒテ,ドイツ観念論の代表者の一人である。;自我の活動によって世界が構成されるとした。;『ドイツ国民に告ぐ』でドイツ民族の覚醒を訴えた。;カントの哲学を発展させ自我の絶対的優位を強調した。,学問論;ドイツ国民に告ぐ,特になし,近代,西洋,0
schelling,シェリング,ドイツ観念論の一人で、自然哲学を体系化した。;自然と精神を統一する根源を絶対者と呼んだ。;芸術を絶対者を直観する最高の手段とみなした。;フィヒテの主観的観念論を批判し客観的観念論を主張した。,,特になし,近代,西洋,0
